Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Buenos Aires,,Bragado,,6112,41336,14291,16544,48.44,51.56,22.89,61.39,15.72,3.74,0.17,90.24,45.93,2.08,29.43,1.06,1.07,29.85,45.83,42.26,27.86,5.40,1.45,62.95,37.05,88.13,11.87,11.85,27.77,6.40,52.54,47.46,11.97,3,0.03,50.43,43.90,95.05,3.49,1.05,0.10,0.00,1.31,7.31,0.073,14.03,0.88,41.37,7.37,0.87,9.45,2.89,12.54,23.03,38.61
Buenos Aires,,Brandsen,,6119,26367,8324,10562,49.55,50.45,27.75,62.23,10.02,8.41,0.14,87.51,46.89,2.28,24.26,2.38,1.36,27.85,43.12,37.78,27.13,6.80,1.87,39.78,60.22,63.11,36.89,19.26,48.88,11.59,43.69,56.31,13.56,2,0.02,49.86,43.96,92.34,3.17,4.09,0.06,0.00,1.42,9.44,0.076,16.02,0.79,38.30,8.04,0.82,8.34,3.17,15.71,19.46,37.77
Buenos Aires,,Campana,,6126,94461,28111,31910,50.04,49.96,26.65,64.42,8.93,8.65,0.14,88.13,46.32,2.93,24.07,3.52,1.44,26.37,52.58,36.64,26.90,8.34,1.87,62.75,37.25,89.65,10.35,18.70,35.95,12.66,57.18,42.82,15.44,3,0.04,52.79,39.92,85.28,10.08,4.11,0.24,0.00,1.43,8.89,0.032,16.86,0.59,36.66,8.30,0.85,6.55,3.36,65.34,17.82,35.58
Buenos Aires,,Cañuelas,,6134,51892,15312,18290,49.95,50.05,28.86,63.02,8.12,10.21,0.12,86.83,45.20,2.51,24.68,2.98,2.12,26.23,40.30,38.95,27.40,5.71,2.76,36.23,63.77,33.63,66.37,22.41,65.69,17.88,43.30,56.70,11.73,1,0.02,46.78,46.53,91.65,3.93,3.91,0.15,0.00,1.85,9.81,0.019,17.21,0.42,42.09,5.95,1.16,6.76,3.39,29.08,17.94,36.98
Buenos Aires,,Capitán Sarmiento,,6140,14494,4672,5233,48.70,51.30,24.67,62.74,12.59,6.34,0.13,89.66,48.46,1.88,26.07,2.80,2.44,28.54,47.67,44.76,23.71,4.92,1.66,55.44,44.56,88.87,11.13,13.72,16.46,6.21,36.69,63.31,17.02,1,0.02,53.43,40.96,96.03,1.41,2.04,0.25,0.00,1.4,7.69,0.069,14.67,0.40,35.75,10.93,0.90,7.43,3.10,18.04,20.28,37.26
Buenos Aires,,Carlos Casares,,6147,22237,7775,9470,48.82,51.18,24.11,61.53,14.36,4.13,0.31,89.87,48.17,1.64,26.52,1.63,0.63,30.31,46.92,44.88,24.10,4.74,1.52,63.59,36.41,82.87,17.13,14.33,27.72,6.37,49.12,50.88,12.84,1,0.03,50.90,43.05,93.17,4.73,1.45,0.18,0.00,1.13,7.76,0.045,15.22,0.55,44.76,5.47,1.02,9.70,2.86,5.79,22.12,38.47
Buenos Aires,,Carlos Tejedor,,6154,11570,3976,5020,50.18,49.82,23.86,60.71,15.43,3.75,0.23,90.22,48.61,1.13,27.24,1.13,0.83,29.41,42.03,48.32,22.31,3.82,1.64,46.96,53.04,62.20,37.80,13.05,54.35,9.64,52.21,47.79,10.49,2,0.04,48.44,46.53,97.59,0.58,1.25,0.16,0.00,1.67,7.10,0.173,17.01,0.28,38.47,3.47,0.77,8.02,2.91,1.96,22.52,39.29
Buenos Aires,,Carmen de Areco,,6161,14692,4631,5581,49.88,50.12,24.82,63.19,11.99,5.14,0.19,89.00,49.13,1.82,25.04,1.45,1.32,28.32,43.27,47.21,22.56,4.68,1.76,49.47,50.53,77.43,22.57,16.20,40.12,9.19,37.16,62.84,12.74,1,0.00,47.15,47.20,96.97,0.82,1.68,0.11,0.01,1.8,8.02,0.068,16.01,0.30,45.54,6.70,0.92,9.83,3.17,9.41,20.00,36.81
Buenos Aires,,Castelli,,6168,8205,2721,3388,48.71,51.29,24.11,62.06,13.83,4.48,0.40,90.04,47.06,2.16,27.12,0.59,0.74,29.65,41.20,45.72,22.62,4.41,2.12,62.29,37.71,81.48,18.52,16.80,23.12,5.11,30.80,69.20,12.16,1,0.15,44.79,49.58,96.16,1.39,1.74,0.09,0.07,1.6,6.81,0.122,15.85,0.27,36.10,3.46,1.73,8.58,3.02,2.53,20.65,37.94
Buenos Aires,,Colón,,6175,24890,8191,9276,48.65,51.35,23.90,62.62,13.48,3.81,0.27,89.51,45.92,2.94,28.05,1.56,0.82,28.81,39.82,42.71,24.91,5.10,1.65,53.53,46.47,86.83,13.17,12.57,30.68,7.30,42.14,57.86,10.99,2,0.08,45.46,49.01,94.31,4.32,0.86,0.09,0.00,1.63,7.61,0.080,15.46,0.48,39.35,10.51,0.78,8.94,3.04,17.14,21.08,37.38
Buenos Aires,,Coronel de Marina L. Rosales,,6182,62152,19424,23440,48.93,51.07,24.61,64.25,11.14,2.89,0.28,89.70,44.25,3.05,27.34,1.09,0.42,28.24,56.88,26.00,34.23,7.02,1.47,87.16,12.84,97.63,2.37,11.47,8.79,2.62,56.18,43.82,24.96,2,0.04,60.87,31.76,86.10,12.81,0.61,0.18,0.00,0.62,8.13,0.032,14.79,0.63,21.24,2.22,0.68,6.65,3.20,28.91,19.27,35.75
Buenos Aires,,Coronel Dorrego,,6189,15825,5689,7709,48.66,51.34,21.38,60.97,17.66,2.72,0.28,90.74,46.35,2.34,30.41,0.93,0.67,30.38,39.57,43.69,25.21,4.88,1.29,57.55,42.45,88.43,11.57,8.91,19.25,3.02,65.13,34.87,13.34,3,0.04,47.52,47.34,95.16,2.78,1.58,0.09,0.01,1.12,6.84,0.190,12.90,0.49,46.53,3.81,1.36,10.95,2.78,1.65,24.50,39.03
Buenos Aires,,Coronel Pringles,,6196,22933,8097,10044,48.47,51.53,22.94,62.07,15.00,3.77,0.21,90.01,46.44,2.67,28.70,0.96,0.99,30.74,38.88,45.35,22.82,4.67,1.58,64.17,35.83,85.88,14.12,12.33,24.17,6.28,45.91,54.09,12.83,1,0.04,47.04,47.63,95.50,3.06,0.93,0.13,0.00,1.28,7.32,0.044,15.11,0.55,47.39,3.54,1.19,10.82,2.83,2.69,22.31,37.93
Buenos Aires,,Coronel Suárez,,6203,38320,13451,16896,48.94,51.06,21.54,64.00,14.45,2.35,0.13,91.03,51.99,1.63,25.38,1.23,0.59,31.17,44.90,42.47,26.02,4.94,1.04,76.78,23.22,80.87,19.13,7.57,36.73,4.56,46.84,53.16,13.07,3,0.04,50.24,44.49,95.15,3.21,1.19,0.18,0.00,0.93,6.84,0.078,12.61,0.36,34.15,10.29,0.90,8.64,2.85,4.03,21.29,36.00
Buenos Aires,,Chacabuco,,6210,48703,16496,18948,48.64,51.36,23.15,61.94,14.91,4.10,0.12,89.85,48.19,1.66,28.03,1.90,0.75,29.29,42.17,45.86,24.12,5.54,1.91,55.60,44.40,90.51,9.49,14.42,17.51,6.59,47.89,52.11,15.37,3,0.03,46.57,48.37,94.07,4.21,1.15,0.37,0.00,1.53,7.49,0.062,14.24,0.51,44.20,9.77,0.89,9.53,2.95,14.33,22.40,38.06
Buenos Aires,,Chascomús,,6217,42277,13903,17646,48.98,51.02,25.23,62.77,12.00,4.27,0.38,88.98,47.12,2.66,25.59,1.38,0.74,29.53,45.06,38.92,26.13,6.93,1.66,54.86,45.14,79.21,20.79,14.77,29.07,6.45,45.41,54.59,14.44,2,0.14,51.83,42.05,92.33,4.56,2.51,0.06,0.00,1.01,8.52,0.047,14.03,0.65,36.62,6.16,1.78,8.44,3.04,6.62,20.52,37.23
Buenos Aires,,Chivilcoy,,6224,64185,22083,27091,47.90,52.10,22.46,61.78,15.76,3.61,0.16,90.28,50.55,2.44,25.15,1.44,0.82,28.83,44.89,42.56,25.99,6.37,1.62,63.40,36.60,83.08,16.92,11.29,33.04,7.75,57.46,42.54,16.32,5,0.03,49.14,45.63,91.30,7.12,1.28,0.07,0.00,1.33,7.24,0.078,13.18,0.32,42.16,8.14,1.24,10.98,2.91,20.95,22.99,38.22
Buenos Aires,,Daireaux,,6231,16889,5479,6583,49.75,50.25,25.66,61.93,12.41,4.07,0.22,88.98,48.67,1.66,25.17,1.93,0.57,29.39,41.63,44.12,22.65,5.23,1.69,39.48,60.52,79.23,20.77,14.82,31.34,6.96,33.18,66.82,14.13,2,0.05,48.72,45.41,95.88,1.94,1.49,0.21,0.00,1.41,8.33,0.118,17.13,0.45,38.97,3.41,0.73,8.69,3.08,2.84,20.74,38.07
Buenos Aires,,Dolores,,6238,27042,9004,10575,48.30,51.70,24.28,62.02,13.70,3.52,0.24,89.70,44.82,2.06,28.56,1.14,0.40,28.58,46.56,40.39,26.25,6.38,1.50,55.72,44.28,74.59,25.41,13.67,45.05,13.45,50.81,49.19,11.62,3,0.04,51.28,42.27,95.17,2.88,1.45,0.13,0.00,1.55,7.48,0.111,15.28,0.72,38.46,2.07,1.18,8.35,3.00,8.87,21.18,37.98
Buenos Aires,,Ensenada,,6245,56729,17443,19370,48.99,51.01,25.75,63.75,10.49,10.30,0.14,88.57,47.58,3.83,23.69,2.44,2.17,26.20,48.32,33.96,32.23,8.79,1.29,62.29,37.71,99.27,0.73,17.17,18.96,11.21,63.41,36.59,10.19,5,0.02,54.05,39.71,84.76,8.36,6.35,0.27,0.00,1.07,8.82,0.088,15.01,0.68,40.44,5.25,1.14,6.67,3.25,335.31,19.31,36.25
Buenos Aires,,Escobar,,6252,213619,59981,65420,49.63,50.37,28.73,64.74,6.53,11.61,0.07,87.34,49.25,3.15,20.59,4.50,2.41,25.03,47.14,37.94,28.15,6.75,2.72,44.06,55.94,23.44,76.56,24.52,74.83,19.90,52.53,47.47,13.43,5,0.01,51.82,42.03,88.69,5.74,4.74,0.58,0.00,1.43,9.65,0.023,18.40,0.66,48.32,5.63,1.04,5.53,3.56,481.76,16.19,35.26
Buenos Aires,,Exaltación de la Cruz,,6266,29805,9101,12703,50.07,49.93,27.10,64.06,8.84,8.47,0.19,87.85,50.60,2.18,21.29,3.94,1.78,27.31,43.48,40.58,25.89,7.44,2.31,44.23,55.77,56.77,43.23,20.26,50.95,9.67,41.36,58.64,13.41,1,0.05,48.40,45.33,94.99,1.50,2.77,0.40,0.00,1.63,8.90,0.034,16.03,0.58,39.19,5.33,1.35,5.89,3.27,31.93,17.74,35.94
Buenos Aires,,Florentino Ameghino,,6277,8869,2986,3901,49.83,50.17,25.99,62.26,11.75,4.22,0.20,88.30,47.82,1.56,26.19,1.00,1.00,30.25,45.48,46.10,23.90,3.59,1.84,40.52,59.48,79.34,20.66,12.46,32.95,5.59,36.07,63.93,14.33,1,0.05,49.18,45.02,96.87,1.38,1.05,0.23,0.00,1.86,8.61,0.113,16.76,0.34,43.04,3.10,0.81,8.71,2.97,3.29,20.36,37.74
Buenos Aires,,General Alvarado,,6280,39594,12732,25161,49.01,50.99,25.24,62.10,12.67,6.35,0.52,89.16,44.48,2.69,28.22,1.49,1.17,28.23,43.32,39.95,27.01,6.24,1.70,58.82,41.18,89.63,10.37,18.50,26.72,4.32,48.62,51.38,13.40,3,0.13,52.25,41.47,66.69,31.06,1.72,0.08,0.00,1.44,8.07,0.076,14.29,0.69,44.61,3.34,1.49,7.67,3.11,14.97,20.73,37.90
Buenos Aires,,General Alvear,,6287,11130,3308,4112,56.42,43.58,21.80,66.48,11.73,4.23,0.39,90.78,40.76,1.55,23.89,1.24,0.97,26.73,40.11,48.82,21.16,3.56,1.93,56.68,43.32,84.10,15.90,14.00,35.13,6.64,25.76,74.24,12.76,1,0.15,41.87,40.96,96.52,1.51,1.09,0.22,0.00,1.99,6.07,0.090,15.58,0.56,45.92,1.88,0.92,5.53,3.36,2.16,17.80,33.52
Buenos Aires,,General Arenales,,6294,14903,5327,6833,48.77,51.23,20.61,61.77,17.63,2.72,0.26,91.26,46.73,1.60,31.66,1.01,1.11,30.58,42.67,44.81,24.73,5.52,1.62,54.59,45.41,82.47,17.53,8.13,41.82,5.88,54.38,45.62,11.70,2,0.06,48.17,47.03,97.01,0.35,2.21,0.04,0.00,1.49,6.07,0.134,13.57,0.50,44.59,4.08,0.76,9.70,2.80,6.84,23.70,38.23
Buenos Aires,,General Belgrano,,6301,17365,6008,7981,48.85,51.15,23.03,61.47,15.50,3.63,0.32,90.68,47.16,2.08,27.81,1.45,0.52,30.31,39.35,44.42,24.98,5.97,1.47,55.64,44.36,73.70,26.30,12.37,43.41,7.84,40.03,59.97,13.03,2,0.08,45.00,48.97,96.07,1.17,2.16,0.06,0.00,1,7.35,0.115,12.05,0.51,44.12,3.00,0.90,7.78,2.89,6.15,22.84,38.53
Buenos Aires,,General Guido,,6308,2816,1005,1501,51.28,48.72,23.01,62.46,14.52,3.88,0.60,90.02,46.91,1.31,30.04,1.00,0.80,30.65,30.95,47.09,24.82,3.02,2.38,42.49,57.51,71.04,28.96,15.62,57.41,9.39,30.95,69.05,7.96,1,0.00,39.28,55.75,94.60,0.33,3.93,0.47,0.00,1.5,7.21,0.355,14.44,0.11,30.08,1.53,0.23,5.34,2.80,0.78,21.73,37.54
Buenos Aires,,General Juan Madariaga,,6315,19747,6332,7646,48.25,51.75,26.78,60.91,12.31,7.55,0.16,88.12,45.18,2.30,26.89,2.05,2.16,27.50,39.31,43.76,24.68,3.99,2.31,52.87,47.13,41.54,58.46,17.99,59.95,16.49,53.25,46.75,11.54,2,0.05,46.53,47.64,92.75,4.50,1.65,0.16,0.00,1.84,8.44,0.101,18.01,0.72,48.03,2.80,2.48,9.76,3.12,4.20,20.75,39.09
Buenos Aires,,General La Madrid,,6322,10783,3777,4996,49.41,50.59,23.80,63.65,12.56,3.36,0.37,90.74,48.48,2.19,26.25,1.91,0.85,31.77,43.42,46.96,20.78,4.85,1.47,49.27,50.73,62.01,37.99,12.07,59.28,7.65,32.88,67.12,10.78,2,0.06,49.58,45.03,97.26,1.00,0.98,0.18,0.00,1,6.93,0.185,16.25,0.64,40.93,2.51,0.95,8.55,2.85,1.41,19.48,36.35
Buenos Aires,,General Las Heras,,6329,14889,4641,5472,48.86,51.14,26.82,62.66,10.52,6.87,0.04,88.76,48.06,2.20,24.82,2.82,1.31,27.73,43.76,37.20,26.32,5.90,1.71,46.82,53.18,54.10,45.90,17.78,55.76,11.28,42.79,57.21,13.73,0,0.00,51.96,42.96,94.97,2.05,2.17,0.24,0.00,1.13,8.59,0.000,14.78,0.42,31.73,8.79,0.70,6.14,3.21,13.28,19.11,37.34
Buenos Aires,,General Lavalle,,6336,3700,1176,1666,51.16,48.84,27.30,62.54,10.16,7.82,0.60,88.00,45.49,2.30,25.27,2.21,1.28,29.35,33.59,46.19,24.03,3.16,3.00,34.44,65.56,47.79,52.21,22.36,57.99,14.05,17.86,82.14,5.78,1,0.18,42.92,51.14,94.30,0.24,4.14,0.36,0.00,1.89,8.30,0.270,17.92,0.30,42.84,1.60,0.82,4.24,3.15,0.88,18.46,37.46
Buenos Aires,,General Paz,,6343,11202,3782,5283,49.63,50.37,25.04,61.13,13.83,4.92,0.19,89.54,47.11,1.88,27.00,1.45,0.85,29.51,35.99,44.10,25.31,4.00,1.90,43.55,56.45,71.23,28.77,14.33,40.19,8.76,39.71,60.29,15.15,0,0.04,44.82,50.05,95.00,0.98,3.54,0.09,0.00,1.53,7.55,0.000,14.85,0.82,41.88,4.34,0.76,7.64,2.96,6.19,21.38,38.87
Buenos Aires,,General Pinto,,6351,11261,3888,5124,50.08,49.92,25.04,62.05,12.91,3.63,0.00,89.42,48.91,1.95,25.97,0.75,1.21,31.05,42.13,46.50,22.10,3.67,1.38,30.68,69.32,81.25,18.75,12.91,39.58,6.40,41.44,58.56,11.83,0,0.00,48.46,47.23,98.32,0.49,0.84,0.12,0.00,1.55,7.62,0.000,17.12,0.27,41.39,3.61,0.80,8.19,2.90,2.98,20.53,37.95
Buenos Aires,,General Pueyrredón,,6357,618989,209794,308022,47.71,52.29,21.51,64.25,14.24,4.67,0.27,90.89,48.84,3.71,25.56,1.48,0.72,29.23,52.39,33.79,29.21,11.62,1.56,80.99,19.01,92.58,7.42,14.18,12.73,4.15,71.00,29.00,20.46,20,0.12,57.46,36.45,58.54,39.60,1.36,0.14,0.01,1.01,6.82,0.032,12.04,0.96,36.09,5.39,2.26,9.22,2.95,262.21,21.07,35.75
Buenos Aires,,General Rodríguez,,6364,87185,24926,29341,49.57,50.43,30.55,62.56,6.89,13.92,0.11,86.06,45.61,2.74,21.75,2.21,2.76,25.96,37.53,39.55,26.53,4.98,2.58,34.24,65.76,32.74,67.26,25.68,63.67,22.53,33.61,66.39,10.16,3,0.00,44.48,47.43,88.93,3.97,6.76,0.07,0.00,1.49,10.64,0.034,17.81,0.70,43.62,6.16,0.74,5.69,3.50,161.33,17.53,37.44
Buenos Aires,,General Viamonte,,6385,18078,6286,7769,49.20,50.80,21.95,62.26,15.78,3.09,0.29,90.29,46.75,1.93,29.80,1.22,0.95,30.32,42.25,43.93,23.82,4.97,1.73,40.20,59.80,56.41,43.59,10.02,49.46,11.48,33.30,66.70,10.56,2,0.03,48.63,46.04,96.87,1.09,1.58,0.12,0.00,1.93,6.80,0.111,15.32,3.99,45.77,2.83,0.81,7.61,2.88,5.65,22.58,37.74
Buenos Aires,,General Villegas,,6392,30864,10342,12624,50.40,49.60,26.03,62.00,11.97,6.02,0.19,88.71,47.77,1.66,25.78,1.80,1.90,29.85,44.75,44.08,24.38,4.77,1.65,22.79,77.21,41.40,58.60,15.26,65.84,11.19,53.22,46.78,13.01,3,0.06,48.87,45.48,95.64,2.01,1.44,0.34,0.00,1.42,8.44,0.097,16.96,0.34,39.24,3.85,1.20,9.12,2.98,2.87,20.41,38.00
Buenos Aires,,Guaminí,,6399,11826,4224,5413,50.13,49.87,22.90,61.43,15.67,2.04,0.62,90.71,49.23,1.86,26.26,1.18,0.52,31.62,43.47,46.20,24.48,4.24,1.68,47.11,52.89,78.91,21.09,7.84,35.61,4.05,41.43,58.57,11.39,3,0.20,47.99,46.37,97.65,0.44,0.91,0.11,0.00,1.2,6.89,0.254,13.52,0.69,35.58,4.05,1.23,9.22,2.80,1.56,22.56,38.57
Buenos Aires,,Hipólito Yrigoyen,,6406,9585,3295,4002,49.44,50.56,24.56,60.08,15.36,3.03,0.30,89.23,46.97,1.53,27.25,1.18,0.82,31.18,42.06,43.65,23.94,4.55,1.89,69.56,30.44,87.10,12.90,10.08,23.22,5.62,32.26,67.74,12.69,1,0.05,48.16,45.73,97.40,0.80,1.20,0.10,0.00,1.6,7.91,0.104,15.23,0.29,39.10,2.95,0.71,8.51,2.91,3.77,23.27,39.92
Buenos Aires,,Junín,,6413,90305,30315,35568,48.13,51.87,21.63,63.38,14.99,4.19,0.22,90.45,48.65,2.27,26.58,1.71,1.29,29.68,53.12,35.38,29.69,8.17,1.19,66.04,33.96,92.98,7.02,12.10,12.09,5.68,62.72,37.28,18.17,10,0.05,56.14,37.00,86.25,12.00,1.27,0.14,0.01,1.18,7.19,0.111,13.19,0.83,38.15,5.08,1.21,10.97,2.98,27.13,22.18,36.62
Buenos Aires,,La Costa,,6420,69633,23949,98022,49.17,50.83,24.44,62.25,13.31,5.75,0.68,89.82,44.97,2.93,28.23,1.18,0.79,30.06,40.51,37.15,32.09,6.50,2.03,39.28,60.72,26.08,73.92,19.34,74.16,2.32,51.17,48.83,17.36,7,0.13,52.48,41.53,59.61,39.47,0.49,0.12,0.00,1.22,7.72,0.101,14.10,0.75,49.18,2.64,2.25,9.67,2.91,176.82,21.03,37.75
Buenos Aires,,La Plata,,6441,654324,221313,259762,48.18,51.82,22.14,66.58,11.29,8.41,0.17,90.12,51.31,3.09,23.38,2.94,1.32,29.59,59.47,26.94,26.45,21.40,1.69,76.30,23.70,91.19,8.81,13.33,18.25,8.26,66.45,33.55,20.46,58,0.01,60.39,33.32,66.19,27.94,5.35,0.24,0.01,1.1,7.56,0.089,12.16,0.76,32.74,3.16,1.12,7.26,2.96,491.62,18.85,33.42
Buenos Aires,,Laprida,,6448,10210,3472,4316,48.38,51.62,26.40,59.98,13.62,3.43,0.29,88.97,46.83,1.70,25.74,1.15,1.30,30.31,43.92,45.94,22.68,4.12,1.67,69.10,30.90,86.61,13.39,14.06,34.48,4.52,40.32,59.68,11.61,1,0.09,49.66,44.08,96.64,2.32,0.60,0.05,0.00,1.45,8.04,0.098,18.03,0.30,39.68,3.09,0.98,9.03,2.94,1.86,21.67,40.02
Buenos Aires,,Las Flores,,6455,23871,8213,10046,48.25,51.75,23.17,61.22,15.60,4.41,0.19,90.00,45.57,1.56,30.36,1.03,1.49,29.80,35.82,45.89,23.05,4.91,1.89,59.59,40.41,89.26,10.74,14.16,28.98,7.55,37.18,62.82,11.87,1,0.02,40.87,53.55,95.79,1.75,1.93,0.16,0.00,1.33,7.46,0.042,14.25,0.37,40.88,5.18,1.13,8.83,2.91,4.66,23.06,38.78
Buenos Aires,,Leandro N. Alem,,6462,16799,5783,6964,48.90,51.10,25.03,59.60,15.38,4.44,0.24,89.18,45.34,1.88,28.76,1.26,1.71,29.91,40.26,46.00,23.10,4.29,1.85,48.49,51.51,66.06,33.94,13.09,45.53,9.88,48.45,51.55,12.66,2,0.03,46.22,48.50,97.63,0.56,1.39,0.14,0.00,2,7.63,0.119,17.67,0.47,45.71,4.29,0.93,9.45,2.90,7.10,23.00,40.40
Buenos Aires,,Lincoln,,6469,41808,14528,17392,49.05,50.95,23.23,62.17,14.61,3.33,0.14,90.20,47.27,1.77,28.86,1.40,0.85,30.44,47.10,43.40,24.16,5.16,1.49,47.29,52.71,81.37,18.63,12.84,31.60,7.18,50.43,49.57,13.62,4,0.02,51.08,44.13,94.07,4.33,1.18,0.14,0.00,1.28,7.35,0.096,15.08,0.44,41.87,4.56,0.94,10.42,2.88,4.83,21.96,37.83
Buenos Aires,,Lobería,,6476,17523,5902,7207,50.16,49.84,23.34,62.09,14.57,4.12,0.30,90.44,47.69,1.75,27.80,1.20,1.05,29.63,37.56,48.98,21.62,4.79,1.87,56.64,43.36,81.63,18.37,14.96,29.96,4.77,40.99,59.01,10.10,1,0.03,44.66,50.17,95.74,2.01,1.55,0.08,0.00,1.53,6.87,0.057,15.38,0.35,43.01,3.11,0.82,8.58,2.97,2.29,21.44,37.91
Buenos Aires,,Lobos,,6483,36172,11749,13720,48.37,51.63,24.88,61.63,13.50,4.60,0.17,88.91,46.38,2.10,27.30,2.38,0.86,28.56,40.29,45.38,21.94,5.45,1.79,56.65,43.35,60.60,39.40,14.28,48.41,10.05,44.49,55.51,13.69,2,0.04,45.05,48.88,95.04,2.71,1.81,0.12,0.00,1.33,8.32,0.055,14.71,0.36,44.36,7.03,1.14,9.24,3.08,13.96,21.82,38.37
Buenos Aires,,Luján,,6497,106273,32524,37598,49.10,50.90,24.34,64.29,11.36,6.08,0.18,88.55,49.38,2.44,22.73,1.81,1.09,26.79,49.62,35.88,26.52,9.32,2.53,66.28,33.72,48.89,51.11,15.54,56.91,10.86,57.85,42.15,16.62,9,0.06,51.84,40.56,89.53,7.63,2.33,0.16,0.01,2.26,8.01,0.085,14.63,0.53,37.15,7.07,1.39,7.67,3.27,93.03,19.38,35.71
Buenos Aires,,Magdalena,,6505,19301,5358,6909,55.17,44.83,23.24,66.78,9.98,7.89,0.32,88.93,41.31,1.94,22.36,1.98,1.42,24.10,44.46,41.99,26.42,5.61,2.52,25.92,74.08,74.51,25.49,17.19,35.82,7.09,40.16,59.84,15.14,1,0.00,44.88,37.29,93.30,1.53,4.50,0.06,0.00,1.91,8.14,0.052,14.05,0.24,39.70,4.28,0.71,5.56,3.60,6.95,18.12,33.22
Buenos Aires,,Maipú,,6511,10188,3447,4339,47.60,52.40,23.68,61.43,14.89,4.99,0.20,89.84,47.84,1.80,26.86,0.96,0.90,30.50,41.78,44.55,24.09,4.65,1.66,61.44,38.56,90.34,9.66,15.35,38.56,7.56,36.52,63.48,10.82,1,0.07,47.56,46.54,95.94,0.99,2.44,0.09,0.00,1.58,7.23,0.098,15.06,0.37,42.09,4.94,1.26,9.44,2.96,2.50,22.12,38.57
Buenos Aires,,Mar Chiquita,,6518,21279,7115,14297,49.84,50.16,23.81,62.33,13.86,5.14,0.44,89.97,45.23,2.82,29.07,1.22,0.74,30.31,41.15,39.84,27.65,6.20,1.67,41.55,58.45,55.01,44.99,16.99,54.87,4.78,36.25,63.75,13.51,2,0.11,51.01,43.34,94.95,3.07,1.40,0.04,0.00,1.07,7.50,0.094,13.24,0.48,39.41,3.57,1.11,6.86,2.99,4.33,21.36,37.67
Buenos Aires,,Marcos Paz,,6525,54181,14656,16637,51.31,48.69,28.98,64.22,6.80,12.21,0.10,86.62,41.27,2.70,24.93,2.95,2.31,23.20,37.02,39.74,24.52,4.24,3.17,33.67,66.33,86.52,13.48,28.22,42.76,18.34,46.32,53.68,10.79,1,0.00,42.88,46.90,92.43,2.92,4.09,0.21,0.00,1.66,10.02,0.018,17.43,0.42,47.96,3.88,0.67,4.97,3.70,85.86,16.82,35.78
Buenos Aires,,Mercedes,,6532,63284,20214,23608,49.07,50.93,24.15,63.38,12.47,5.10,0.22,89.47,47.92,2.66,24.56,2.39,1.20,28.07,48.91,34.82,27.42,8.79,1.50,63.80,36.20,85.31,14.69,13.82,26.34,8.06,56.99,43.01,17.38,2,0.04,52.13,40.86,93.60,4.53,1.47,0.11,0.00,1.22,7.91,0.032,14.46,0.71,35.01,6.84,1.22,8.24,3.13,40.66,20.38,36.62
Buenos Aires,,Monte,,6547,21034,6587,8568,49.24,50.76,25.33,63.95,10.72,5.78,0.36,88.97,46.13,1.86,25.40,1.72,1.00,27.76,41.23,40.86,26.07,5.95,1.79,47.99,52.01,75.68,24.32,18.98,35.13,6.64,43.89,56.11,14.86,1,0.13,46.81,44.86,94.90,2.63,1.72,0.19,0.01,1.22,8.60,0.048,13.26,0.51,37.89,4.32,0.98,7.00,3.19,7.37,19.32,36.05
Buenos Aires,,Monte Hermoso,,6553,6499,2331,10125,51.18,48.82,23.57,63.35,13.08,5.15,0.86,90.34,49.62,1.95,25.47,1.16,1.12,32.51,45.35,36.10,31.64,7.60,1.14,66.32,33.68,84.38,15.62,17.72,21.75,1.31,58.90,41.10,22.99,1,0.15,54.67,39.44,66.91,31.82,0.82,0.15,0.00,0.78,7.74,0.154,11.78,0.75,37.51,3.23,2.91,8.89,2.79,19.07,20.82,36.65
