"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"INFTCORDE","Infrastructure","Transport and Communication","Road density","Density","Density of roads per 100 square kilometers. Road density is the ratio of the length of the country's total road network to the country's land area. The road network includes all roads in the country: motorways, highways, main or national roads, secondary or regional roads, and other urban and rural roads.","International Road Federation, World Road Statistics and electronic files, except where noted.","infrastructure, transportation",2001,2009,8,"Annual","Weighted average","PCA High",6.000,63.000,5.000,,4.000,,8.000,26.000,11.000,127.000,61.000,19.000,575.000,166.000,372.000,46.000,504.000,13.000,17.000,20.000,7.000,43.000,4.000,21.000,51.000,36.000,34.000,44.000,21.000,6.000,14.000,33.000,4.000,3.000,10.000,40.000,15.000,39.000,76.000,52.000,55.000,134.000,166.000,25.000,7.000,170.000,14.000,104.000,26.000,,17.000,10.000,48.000,10.000,3.000,129.000,4.000,19.000,23.000,173.000,3.000,33.000,29.000,180.000,46.000,89.000,306.000,13.000,18.000,12.000,4.000,15.000,12.000,212.000,13.000,125.000,25.000,11.000,9.000,137.000,83.000,162.000,201.000,320.000,9.000,4.000,11.000,92.000,,37.000,17.000,17.000,107.000,67.000,20.000,10.000,5.000,,125.000,202.000,54.000,8.000,13.000,30.000,29.000,2.000,968.000,,1.000,101.000,19.000,34.000,38.000,3850.000,3.000,,13.000,4.000,4.000,5.000,,14.000,329.000,35.000,17.000,1.000,21.000,21.000,29.000,18.000,32.000,,93.000,19.000,4.000,8.000,10.000,67.000,123.000,90.000,67.000,5.000,83.000,6.000,53.000,,,213.000,82.000,,33.000,11.000,8.000,50.000,110.000,,473.000,89.000,192.000,5.000,3.000,30.000,105.000,132.000,148.000,1.000,3.000,21.000,129.000,173.000,37.000,,19.000,11.000,35.000,21.000,91.000,162.000,12.000,46.000,5.000,,29.000,28.000,5.000,172.000,67.000,44.000,18.000,9.000,,11.000,48.000,,14.000,12.000,25.000,91%,100%,77%,100%,100%,100%,83%,100%,100%,40%,100%,86%,100%,100%,67%,100%,91%,100%,100%,69%,94%,100%,89%,"None"
"INFTCOMCC","Infrastructure","Transport and Communication","Mobile cellular subscriptions","Per 100 population","Mobile cellular subscriptions per 100 population. Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network. Post-paid and prepaid subscriptions are included.","International Telecommunication Union, World Telecommunication/ICT Development Report and database, and World Bank estimates.","infrastructure, communication",2010,2010,0,"Annual","Weighted average","PCA High",41.386,141.929,92.421,77.176,46.689,189.347,141.788,125.009,101.040,145.837,99.046,124.936,124.184,46.169,128.072,107.686,113.461,62.318,79.944,54.318,72.300,82.716,117.762,104.102,109.070,136.102,34.659,13.724,57.650,44.067,70.664,74.974,22.250,23.829,116.002,64.041,96.075,22.494,65.144,144.484,8.909,93.696,137.168,76.132,17.919,124.726,18.635,155.802,89.579,53.417,102.185,87.106,124.339,57.009,3.527,123.239,8.263,81.095,156.397,100.657,106.944,85.533,91.447,127.044,71.487,108.217,116.709,125.569,40.074,39.209,73.612,40.027,125.058,120.315,106.541,61.423,91.716,91.249,75.778,105.181,133.115,149.635,116.087,95.395,106.995,121.067,61.632,10.046,,160.776,98.899,64.562,102.400,68.000,45.477,39.341,171.515,98.524,147.159,143.266,104.507,37.230,20.385,119.218,156.497,48.409,109.339,7.032,79.340,91.666,80.550,24.777,88.585,,91.091,185.276,100.097,30.885,1.238,67.207,,30.693,115.446,114.923,65.142,24.533,55.104,1.774,115.678,165.543,57.137,70.887,45.794,184.717,27.836,91.732,100.133,85.669,122.665,142.333,132.435,93.958,114.677,166.265,33.403,152.666,114.193,120.541,91.435,76.108,61.970,187.861,67.106,129.187,135.910,34.086,145.183,108.475,104.546,5.575,6.947,100.477,105.362,111.989,83.218,40.536,169.641,61.776,116.053,124.303,57.809,,86.367,46.796,103.620,40.685,52.182,141.207,106.042,84.904,63.420,25.440,38.380,118.639,145.454,130.756,89.856,131.714,76.343,119.048,,96.204,175.302,,46.087,41.616,61.250,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,89%,"Please cite the International Telecommunication Union for third-party use of these data."
"INFTCOTLC","Infrastructure","Transport and Communication","Telephone lines","Per 100 population","Telephone lines per 100 population. Telephone lines are fixed telephone lines that connect a subscriber's terminal equipment to the public switched telephone network and that have a port on a telephone exchange. Integrated services digital network channels ands fixed wireless subscribers are included.","International Telecommunication Union, World Telecommunication/ICT Development Report and database, and World Bank estimates.","infrastructure, communication",2010,2010,0,"Annual","Weighted average","PCA High",0.446,10.394,8.240,44.979,1.589,40.945,24.745,19.155,38.889,38.660,16.398,37.714,18.069,0.605,50.300,43.131,43.314,9.719,1.508,3.622,8.542,26.558,6.847,21.617,20.029,29.656,0.874,0.389,2.538,2.753,50.038,14.510,0.107,0.456,20.203,21.947,15.523,2.863,31.804,42.371,10.336,37.439,22.925,1.436,0.064,47.369,2.079,22.852,10.173,0.259,14.419,11.857,16.162,1.933,1.032,35.955,1.096,15.087,23.301,56.221,2.018,2.822,25.409,55.454,1.139,45.806,27.151,10.415,0.180,0.330,19.862,0.500,8.809,29.821,60.479,2.865,15.825,36.295,5.052,46.488,44.163,35.469,9.597,31.942,7.847,25.318,0.940,4.119,,20.693,9.168,1.663,23.627,21.000,1.778,0.147,19.328,54.396,22.076,53.680,20.047,0.686,1.074,16.102,15.201,0.745,59.627,8.142,2.069,29.842,17.537,7.611,32.499,,7.012,26.841,11.735,0.376,1.261,6.657,,2.809,43.532,42.810,4.457,0.539,0.663,4.847,33.784,10.126,1.970,34.076,9.368,15.728,1.767,5.605,10.867,7.274,20.031,42.006,16.947,0.243,20.944,31.419,0.373,37.785,21.490,19.850,19.281,68.815,4.629,15.177,2.749,40.525,25.480,0.239,39.244,20.117,44.876,1.561,1.072,8.428,59.238,43.852,17.155,0.860,16.194,3.710,52.492,57.121,19.936,,5.345,0.389,10.018,3.544,29.791,21.865,12.304,22.269,10.313,16.485,0.979,28.475,19.696,53.829,48.705,28.562,6.790,2.086,,24.441,18.669,,4.350,0.688,3.015,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,89%,"Please cite the International Telecommunication Union for third-party use of these data."
"INFTCOBRC","Infrastructure","Transport and Communication","Fixed broadband Internet subscribers","Per 100 population","Fixed broadband Internet subscribers per 100 population. Fixed broadband Internet subscribers are the number of broadband subscribers with a digital subscriber line, cable modem, or other high-speed technology.","International Telecommunication Union, World Telecommunication/ICT Development Report and database, and World Bank estimates.","infrastructure, communication",2007,2010,3,"Annual","Weighted average","PCA High",0.005,3.293,2.537,28.872,0.105,8.025,9.557,2.755,24.182,23.851,5.007,7.204,5.359,0.040,20.557,17.361,31.489,2.861,0.040,1.195,0.966,8.178,0.597,6.805,5.439,14.521,0.086,0.002,0.252,0.005,29.805,3.220,0.000,0.001,10.451,9.419,5.603,0.020,6.187,18.255,0.033,17.619,14.495,0.040,0.013,37.700,0.907,13.860,3.627,0.044,1.368,1.787,2.830,0.169,0.002,25.077,0.005,2.702,28.571,33.996,0.271,0.020,5.834,31.700,0.205,19.870,13.817,1.800,0.005,0.000,1.484,0.000,1.000,19.594,34.114,0.897,0.792,0.676,0.000,21.061,25.139,21.898,4.257,26.905,3.164,8.903,0.010,0.904,,1.681,0.289,0.194,19.310,4.731,0.018,0.005,1.146,63.832,20.582,33.179,12.470,0.026,0.034,7.318,4.795,0.015,27.987,0.000,0.191,6.098,9.985,0.899,7.531,,2.602,8.298,1.561,0.063,0.034,0.422,,0.195,38.103,24.931,0.822,0.024,0.063,0.000,35.299,1.633,0.306,1.167,1.493,7.838,0.089,0.436,3.135,1.847,12.960,19.230,8.191,0.003,13.869,10.982,0.025,27.862,11.580,11.435,0.109,32.029,0.352,5.453,0.633,11.182,7.256,0.000,24.945,12.713,24.246,0.372,0.000,1.482,35.683,22.863,1.095,0.378,2.987,0.137,31.845,37.944,0.331,,0.068,0.007,4.613,0.064,0.961,10.811,4.597,9.731,0.014,3.256,0.164,6.501,10.475,31.562,27.618,10.908,0.325,0.209,,5.371,4.134,,0.349,0.078,0.262,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,89%,"Please cite the International Telecommunication Union for third-party use of these data."
"GICLRVSWP","Governance & Institutional Capacity","Voice and Accountability","Percentage of seats held by women in national parliaments","Percent","Percentage of parliamentary seats in a single or lower chamber held by women.","Inter-Parliamentary Union (IPU) (www.ipu.org).","public sector, policy",2006,2011,5,"Annual","Weighted average","PCA Low",27.700,16.400,7.700,53.600,38.600,10.500,38.500,9.200,24.700,27.900,16.000,12.200,2.500,18.600,10.000,31.800,39.300,0.000,8.400,8.500,25.400,16.700,7.900,8.600,,20.800,15.300,32.100,21.100,13.900,24.700,20.800,13.000,12.800,14.200,21.300,12.700,3.000,38.600,23.500,43.200,10.700,22.000,8.900,10.400,38.000,13.800,12.500,20.800,29.200,32.300,1.800,19.000,10.000,22.000,19.800,27.800,11.300,42.500,18.900,14.700,7.500,6.500,32.800,8.300,17.300,13.300,12.000,19.300,10.000,30.000,11.100,18.000,9.100,42.900,10.800,18.000,2.800,25.200,14.500,19.200,21.300,13.300,11.300,10.800,17.800,9.800,4.300,,7.700,23.300,25.000,20.000,3.100,24.200,12.500,7.700,24.000,19.100,20.000,30.900,12.500,20.800,9.900,6.500,10.200,8.700,3.000,22.100,18.800,26.200,0.000,18.800,26.100,3.900,11.100,10.500,39.200,4.300,24.400,,33.200,39.300,33.600,20.700,13.100,3.700,14.700,39.600,0.000,22.200,0.000,,8.500,0.900,12.500,21.500,22.100,20.000,26.500,0.000,7.300,11.400,14.000,56.300,6.700,11.100,17.400,4.100,16.700,18.200,0.000,22.700,21.600,23.500,13.200,22.200,16.000,14.400,0.000,6.800,44.500,15.600,36.600,5.800,25.600,9.800,13.600,45.000,29.000,12.400,,19.000,36.000,13.300,11.100,3.600,28.600,27.600,14.200,16.800,0.000,34.900,8.000,22.500,22.000,16.700,15.200,22.000,3.800,,17.000,24.400,,0.300,14.000,15.000,96%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,100%,88%,100%,94%,100%,"None"
"INXXXXGBB","Index","None","GEF benefits index for biodiversity","Scale","GEF benefits index for biodiversity is a composite index of relative biodiversity potential for each country based on the species represented in each country, their threat status, and the diversity of habitat types in each country. The index has been normalized so that values run from 0 (no biodiversity potential) to 100 (maximum biodiversity potential).","Kiran Dev Pandey, Piet Buys, Ken Chomitz, and David Wheeler's, ""Biodiversity Conservation Indicators: New Tools for Priority Setting at the Global Environment Facility"" (2006).","environment, sustainability, biodiversity, protection",2008,2008,0,"Annual","Weighted average","No PCA possible",3.407,0.185,2.853,0.000,8.262,0.710,17.717,0.227,87.692,0.327,0.795,3.563,0.028,1.448,0.369,0.028,0.014,1.704,0.227,1.122,12.550,0.369,1.405,100.000,0.128,0.809,0.270,0.327,3.478,12.507,21.508,2.413,1.519,2.172,15.318,66.610,51.519,2.300,9.725,0.625,12.535,0.454,0.114,3.436,19.946,0.156,0.483,0.880,5.963,0.639,29.344,2.910,0.894,1.505,0.838,0.057,8.376,3.861,0.170,5.295,3.038,0.099,0.639,0.639,1.860,2.797,0.554,8.021,2.257,0.568,2.953,5.224,7.226,0.156,0.696,39.935,80.963,7.311,1.562,0.554,0.809,3.847,4.429,35.960,0.398,5.139,8.816,1.079,,0.128,1.093,5.011,0.043,0.170,0.312,2.555,1.590,0.000,0.028,0.000,0.199,29.216,3.535,13.856,1.391,1.505,0.028,1.320,1.334,3.279,68.683,2.612,0.014,0.000,4.160,0.000,3.478,7.183,10.023,5.153,,2.144,0.170,20.230,3.265,0.923,6.005,0.653,1.306,3.705,4.884,1.249,,10.945,25.426,2.754,33.362,32.325,0.525,5.522,0.071,3.620,0.653,34.128,0.852,0.057,1.363,1.008,1.633,0.000,2.655,3.208,1.022,0.241,3.521,1.292,0.128,0.128,0.170,4.373,6.076,20.741,1.718,6.843,7.865,5.139,2.683,0.128,0.298,0.227,0.866,,0.696,14.764,8.021,0.312,0.965,2.243,0.497,6.232,1.846,0.270,2.768,0.468,0.213,3.549,94.222,1.249,1.093,2.087,,25.327,12.053,,3.237,3.762,1.931,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,94%,100%,"None"
"HEAHSTMUF","Health","Health Status","Under 5 years mortality rate","Rate","Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates.","Level & Trends in Child Mortality. Report 2011. Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA, UNPD).","health, mortality",2010,2010,0,"Annual","Weighted average","No PCA possible",149.200,18.400,36.000,3.800,160.500,8.100,13.800,19.600,4.900,4.200,45.900,16.100,10.200,47.800,19.600,6.000,4.400,16.500,115.400,56.100,54.200,8.400,47.700,19.400,7.300,12.700,176.200,141.900,51.000,136.200,5.900,35.600,158.800,173.400,8.800,18.400,21.700,85.600,10.100,5.500,5.900,3.800,4.000,123.000,169.900,3.900,91.100,12.400,26.500,80.500,20.100,21.800,16.200,120.800,60.800,5.400,105.900,17.400,3.000,4.100,73.500,98.100,22.400,4.100,74.400,4.100,11.100,31.800,129.900,149.500,30.400,164.800,24.000,6.400,2.400,62.700,35.300,25.800,38.600,3.900,4.500,3.700,23.800,3.200,21.700,33.200,84.700,48.600,,11.100,37.700,53.800,9.600,22.100,85.000,102.600,16.900,2.100,6.500,3.100,11.700,62.100,92.100,6.300,15.000,178.100,6.000,26.300,111.200,15.100,16.700,42.100,19.000,4.300,31.600,8.000,35.500,135.000,66.200,40.100,,49.500,4.300,6.000,26.900,143.300,142.900,33.200,3.400,9.300,86.500,19.000,22.300,20.200,60.800,24.600,19.200,29.400,6.000,3.700,8.200,93.400,13.600,11.600,91.100,8.000,15.900,21.200,20.200,1.900,79.900,17.500,75.200,7.100,13.500,174.000,2.600,8.200,2.900,26.700,180.000,56.600,4.900,4.800,16.500,103.300,30.500,77.700,3.000,4.600,16.000,,62.600,92.400,13.000,103.400,15.600,27.100,16.100,17.600,55.500,32.500,98.900,13.200,7.100,5.400,7.500,10.800,51.500,13.900,,18.300,23.300,,77.000,111.000,79.800,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,"Relevance to gender: Given that data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. Moreover, they are among the indicators most frequently used to compare socioeconomic development across countries. Child mortality rates are higher for boys than for girls in countries in which parental gender preferences are insignificant. Child mortality captures the effect of gender discrimination better than infant mortality does, as malnutrition and medical interventions are more important in this age group. Where female child mortality is higher, as in some countries in South Asia, girls probably have unequal access to resources. Child mortality rates in the table are not compatible with infant mortality and under-five mortality rates because of differences in methodology and reference year. Child mortality data were estimated directly from surveys and cover the 10 years preceding the survey
"
"HEAHSTMRI","Health","Health Status","Infant mortality rate","Rate","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","Level & Trends in Child Mortality. Report 2011. Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA, UNPD).","health, mortality",2010,2010,0,"Annual","Weighted average","PCA Medium",103.000,16.400,30.500,3.100,97.900,6.800,12.300,17.500,4.100,3.500,39.400,14.000,8.700,38.000,17.300,4.000,3.500,14.200,73.200,43.700,41.700,7.500,36.100,17.300,5.800,10.700,92.600,87.800,42.900,84.400,5.200,29.200,106.000,98.900,7.700,15.800,18.100,62.800,8.700,4.700,4.600,3.200,3.100,85.900,111.700,3.300,73.000,11.300,22.300,56.200,17.600,18.600,13.900,80.500,42.300,4.300,67.800,14.900,2.400,3.400,54.400,56.900,20.000,3.400,50.000,3.200,9.000,24.800,81.200,92.000,25.300,70.400,20.300,5.400,1.600,48.200,27.200,21.800,31.400,3.200,3.600,3.100,20.200,2.400,18.400,29.100,55.100,38.500,,9.600,32.800,42.100,8.100,18.800,64.600,73.600,13.400,1.800,5.400,2.100,10.400,43.100,58.100,5.400,13.600,99.200,5.200,22.200,75.300,13.000,14.100,33.900,16.300,3.400,26.200,7.200,30.400,92.200,50.400,29.300,,41.400,3.600,4.800,22.600,72.500,88.400,26.300,2.800,7.800,69.700,14.900,20.100,17.200,46.900,20.800,14.900,23.200,5.200,3.000,6.700,60.800,11.300,9.100,59.100,6.500,14.000,19.200,17.300,1.700,53.100,15.000,49.800,6.100,11.700,113.700,2.100,6.700,2.300,22.500,108.300,40.700,4.200,3.900,14.200,66.400,26.900,55.100,2.300,4.100,13.800,,52.200,60.200,11.200,66.000,13.400,24.000,13.800,13.700,46.900,26.900,63.000,11.400,6.100,4.600,6.500,9.200,43.800,12.000,,15.700,18.600,,57.300,68.900,50.900,97%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,"Relevance to gender indicator: Infant mortality rates are higher for boys than for girls in countries in which parental gender preferences are insignificant"
"EDUEOCSTJ","Education","Education Outcome","Scientific and technical journal articles","Raw value","Number of scientific and technical journal articles including engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.","National Science Foundation, Science and Engineering Indicators.","infrastructure, technology, creative class",2011,2011,0,"Annual","Sum","PCA Low",12.000,8.000,607.000,1.000,7.000,0.000,3656.000,165.000,18924.000,4833.000,151.000,3.000,36.000,260.000,13.000,381.000,7218.000,2.000,48.000,7.000,46.000,64.000,45.000,12307.000,11.000,736.000,50.000,3.000,27.000,146.000,29017.000,3.000,4.000,3.000,1868.000,74020.000,609.000,1.000,99.000,1165.000,223.000,196.000,3947.000,56.000,20.000,5307.000,2.000,3.000,7.000,,68.000,2248.000,6.000,2.000,4.000,519.000,176.000,31.000,4950.000,31749.000,18.000,20.000,129.000,45003.000,102.000,4881.000,9.000,23.000,4.000,6.000,3.000,7.000,7.000,2398.000,260.000,19918.000,262.000,6314.000,70.000,2799.000,6305.000,26756.000,51.000,49627.000,383.000,99.000,291.000,0.000,,215.000,16.000,13.000,162.000,257.000,4.000,0.000,34.000,13.000,388.000,137.000,58.000,35.000,53.000,1352.000,3.000,25.000,39.000,1.000,3.000,22.000,4128.000,3.000,80.000,24.000,42.000,11.000,391.000,29.000,11.000,14.000,,56.000,14866.000,3188.000,12.000,16.000,462.000,9.000,4440.000,115.000,1044.000,1.000,,73.000,18.000,12.000,159.000,224.000,7356.000,4157.000,65.000,18.000,1367.000,14017.000,12.000,2.000,0.000,1.000,0.000,1.000,1.000,711.000,57.000,1173.000,5.000,3.000,4187.000,1001.000,1235.000,2.000,1.000,2864.000,22271.000,21543.000,135.000,63.000,2.000,8.000,9478.000,9470.000,72.000,,12.000,152.000,2033.000,7.000,2.000,48.000,1023.000,8301.000,1.000,0.000,144.000,1639.000,265.000,45649.000,208601.000,247.000,140.000,4.000,,354.000,327.000,,26.000,35.000,57.000,96%,100%,100%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,100%,88%,100%,94%,100%,"None"
"INXXXXGEI","Index","None","Gender Equity Index","Raw value","The Gender Equity Index (GEI) measures the gap between women and men in education, the economy and political empowerment.
Social Watch computes a value for the gender gap in each of the three areas in a scale from 0 (when for example no women is educated at all and all men are) to 100 (perfect equality). The GEI, in turn, is the simple average of the three dimensions. In Education, GEI looks at the gender gap in enrolment at all levels and in literacy; economic participation computes the gaps in income and employment and empowerment measures the gaps in highly qualified jobs, parliament and senior executive positions.","SocialWatch","gender, population, equity",2008,2008,0,"Unknown","Unknown","No PCA possible",,56.000,52.000,,53.000,,72.000,,76.000,73.000,62.000,80.000,46.000,51.000,77.000,66.000,73.000,64.000,41.000,,66.000,,66.000,69.000,63.000,74.000,52.000,62.000,60.000,49.000,76.000,51.000,42.000,41.000,62.000,69.000,75.000,,68.000,37.000,74.000,70.000,69.000,69.000,,80.000,46.000,,66.000,55.000,71.000,40.000,67.000,45.000,45.000,74.000,52.000,,85.000,73.000,53.000,49.000,64.000,80.000,58.000,66.000,,49.000,51.000,48.000,61.000,,69.000,71.000,78.000,40.000,52.000,54.000,,70.000,73.000,65.000,61.000,61.000,47.000,75.000,59.000,,,,71.000,,76.000,47.000,64.000,,,,77.000,61.000,68.000,61.000,48.000,58.000,62.000,50.000,59.000,,49.000,60.000,60.000,,74.000,,70.000,,43.000,64.000,,71.000,,44.000,78.000,78.000,52.000,47.000,43.000,,84.000,48.000,42.000,,46.000,71.000,,67.000,69.000,76.000,71.000,72.000,50.000,43.000,72.000,76.000,80.000,,71.000,61.000,50.000,,47.000,47.000,55.000,,,41.000,66.000,74.000,71.000,,,70.000,54.000,77.000,53.000,41.000,56.000,50.000,89.000,63.000,51.000,,52.000,58.000,70.000,39.000,,70.000,49.000,46.000,,,64.000,74.000,51.000,75.000,75.000,75.000,57.000,56.000,,68.000,71.000,,29.000,55.000,57.000,79%,100%,62%,100%,80%,82%,67%,100%,25%,0%,89%,71%,100%,100%,33%,100%,82%,100%,78%,56%,94%,83%,78%,"None"
"INXXXXEVI","Index","None","Environmental Vulnerability Index","Raw value","Environmental Vulnerability Index is a vulnerability index for the natural environment, the basis of all human welfare, has been developed by the South Pacific Applied Geoscience Commission (SOPAC), the United Nations Environment Programme (UNEP) and their partners. The index was developed through consultation and collaboration with countries, institutions and experts across the globe. This index is designed to be used with economic and social vulnerability indices to provide insights into the processes that can negatively influence the sustainable development of countries.","SOPAC/UNEP","environment, sustainability, biodiversity, protection",2010,2010,0,"Unknown","Unknown","No PCA possible",289.000,330.000,275.000,257.000,225.000,307.000,287.000,247.000,238.000,369.000,354.000,248.000,326.000,340.000,403.000,239.000,387.000,258.000,278.000,253.000,250.000,306.000,181.000,281.000,313.000,323.000,229.000,288.000,270.000,229.000,251.000,282.000,193.000,217.000,287.000,360.000,296.000,277.000,354.000,248.000,343.000,329.000,314.000,315.000,288.000,345.000,210.000,,324.000,,304.000,298.000,348.000,243.000,254.000,280.000,260.000,333.000,265.000,361.000,211.000,277.000,261.000,357.000,279.000,353.000,316.000,338.000,254.000,271.000,207.000,343.000,273.000,363.000,298.000,385.000,316.000,313.000,344.000,318.000,380.000,386.000,381.000,389.000,310.000,215.000,262.000,395.000,,323.000,234.000,243.000,270.000,387.000,280.000,271.000,256.000,346.000,314.000,327.000,316.000,279.000,249.000,312.000,383.000,215.000,368.000,348.000,233.000,358.000,306.000,392.000,322.000,332.000,208.000,,315.000,227.000,270.000,200.000,421.000,305.000,388.000,292.000,272.000,208.000,336.000,363.000,273.000,250.000,373.000,338.000,,247.000,251.000,260.000,268.000,402.000,354.000,335.000,229.000,219.000,335.000,273.000,298.000,359.000,393.000,337.000,328.000,305.000,265.000,274.000,277.000,,355.000,283.000,428.000,303.000,362.000,281.000,265.000,324.000,373.000,352.000,331.000,274.000,211.000,243.000,311.000,348.000,350.000,324.000,271.000,257.000,308.000,293.000,392.000,381.000,306.000,353.000,249.000,367.000,283.000,317.000,293.000,373.000,300.000,259.000,286.000,285.000,293.000,291.000,357.000,,289.000,210.000,200.000,96%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,91%,100%,100%,81%,100%,94%,100%,"None"
"GICLRVETD","Governance & Institutional Capacity","Rule of Law","Equal treatment and absence of discrimination ","Scale","Equal treatment and absence of discrimination is a portion of the Rule of Law Index from the World Justice Project 2012 - 2013 report is a sub factor of a larger factor ""Fundamental Rights""","The World Justice Report 2012-2013 Report","governance, corruption, government effectiveness",2012,2012,0,"Unknown","Unknown","PCA High",,0.650,,,,,0.650,,0.610,0.690,,,,0.510,,0.710,0.780,,,,0.440,0.640,0.500,0.690,,0.610,0.700,,0.490,0.400,0.620,,,,0.570,0.600,0.540,,,0.660,,,0.720,0.650,,0.800,,,0.660,,0.570,0.470,0.540,,,0.800,0.480,,0.860,0.690,,,0.770,0.770,0.720,0.660,,0.430,,,,,,0.610,,0.450,0.470,0.460,,,,0.600,0.590,0.810,0.560,0.610,0.430,,,,0.410,,,0.490,,0.400,,,,,0.680,0.660,0.560,0.690,,,,,,,0.390,,0.630,,0.670,,0.530,,,,,0.680,0.700,0.830,0.480,,0.480,,0.840,,0.430,,,0.680,,,0.480,0.570,0.780,0.630,,,0.740,0.620,,,,,,,,,0.650,0.590,,0.550,0.820,,0.620,,,0.490,0.750,0.770,0.640,,,,0.830,,,,,0.540,0.610,,,,0.620,0.580,,,0.490,0.620,0.480,0.690,0.520,0.690,0.640,,,0.500,0.600,,,0.450,0.360,49%,100%,15%,63%,60%,47%,67%,90%,0%,0%,11%,43%,100%,60%,0%,75%,64%,40%,67%,63%,44%,28%,56%,"From Rule of Law Index"
